Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
David Price,BOS,35.0,35.0,2.0,0.0,230.0,227.0,102.0,228.0,50.0,30.0,17.0,9.0,0.0,0.0,0.0,3.99,1.2
Max Scherzer,WAS,34.0,34.0,1.0,0.0,228.1,165.0,75.0,284.0,56.0,31.0,20.0,7.0,0.0,0.0,0.0,2.96,0.97
Justin Verlander,DET,34.0,34.0,2.0,0.0,227.2,171.0,77.0,254.0,57.0,30.0,16.0,9.0,0.0,0.0,0.0,3.04,1.0
Chris Sale,CWS,32.0,32.0,6.0,1.0,226.2,190.0,84.0,233.0,45.0,27.0,17.0,10.0,0.0,0.0,0.0,3.34,1.04
Madison Bumgarner,SF,34.0,34.0,4.0,1.0,226.2,179.0,69.0,251.0,54.0,26.0,15.0,9.0,0.0,0.0,0.0,2.74,1.03
Rick Porcello,BOS,33.0,33.0,3.0,0.0,223.0,193.0,78.0,189.0,32.0,23.0,22.0,4.0,0.0,0.0,0.0,3.15,1.01
Johnny Cueto,SF,32.0,32.0,5.0,2.0,219.2,195.0,68.0,198.0,45.0,15.0,18.0,5.0,0.0,0.0,0.0,2.79,1.09
Corey Kluber,CLE,32.0,32.0,3.0,2.0,215.0,170.0,75.0,227.0,57.0,22.0,18.0,9.0,0.0,0.0,0.0,3.14,1.06
Tanner Roark,WAS,34.0,33.0,0.0,0.0,210.0,173.0,66.0,172.0,73.0,17.0,16.0,10.0,0.0,0.0,1.0,2.83,1.17
Jose Quintana,CWS,32.0,32.0,0.0,0.0,208.0,192.0,74.0,181.0,50.0,22.0,13.0,12.0,0.0,0.0,0.0,3.2,1.16
Marcus Stroman,TOR,32.0,32.0,0.0,0.0,204.0,209.0,99.0,166.0,54.0,21.0,9.0,10.0,0.0,0.0,0.0,4.37,1.29
Jeff Samardzija,SF,32.0,32.0,1.0,0.0,203.1,190.0,86.0,167.0,54.0,24.0,12.0,11.0,0.0,0.0,0.0,3.81,1.2
Jon Lester,CHC,32.0,32.0,2.0,0.0,202.2,154.0,55.0,197.0,52.0,21.0,19.0,5.0,0.0,0.0,0.0,2.44,1.02
Chris Archer,TB,33.0,33.0,0.0,0.0,201.1,183.0,90.0,233.0,67.0,30.0,9.0,19.0,0.0,0.0,0.0,4.02,1.24
Cole Hamels,TEX,32.0,32.0,0.0,0.0,200.2,185.0,74.0,200.0,77.0,24.0,15.0,5.0,0.0,0.0,0.0,3.32,1.31
Masahiro Tanaka,NYY,31.0,31.0,0.0,0.0,199.2,179.0,68.0,165.0,36.0,22.0,14.0,4.0,0.0,0.0,0.0,3.07,1.08
Hisashi Iwakuma,SEA,33.0,33.0,0.0,0.0,199.0,218.0,91.0,147.0,46.0,28.0,16.0,12.0,0.0,0.0,0.0,4.12,1.33
Martin Perez,TEX,33.0,33.0,0.0,0.0,198.2,205.0,97.0,103.0,76.0,18.0,10.0,11.0,0.0,0.0,0.0,4.39,1.41
Adam Wainwright,STL,33.0,33.0,1.0,1.0,198.2,220.0,102.0,161.0,59.0,22.0,13.0,9.0,0.0,0.0,0.0,4.62,1.4
Jerad Eickhoff,PHI,33.0,33.0,0.0,0.0,197.1,187.0,80.0,167.0,42.0,30.0,11.0,14.0,0.0,0.0,0.0,3.65,1.16
Jake Arrieta,CHC,31.0,31.0,1.0,1.0,197.1,138.0,68.0,190.0,76.0,16.0,18.0,8.0,0.0,0.0,0.0,3.1,1.08
Ian Kennedy,KC,33.0,33.0,0.0,0.0,195.2,173.0,80.0,184.0,66.0,33.0,11.0,11.0,0.0,0.0,0.0,3.68,1.22
Carlos Martinez,STL,31.0,31.0,0.0,0.0,195.1,169.0,66.0,174.0,70.0,15.0,16.0,9.0,0.0,0.0,0.0,3.04,1.22
J.A. Happ,TOR,32.0,32.0,0.0,0.0,195.0,168.0,69.0,163.0,60.0,22.0,20.0,4.0,0.0,0.0,0.0,3.18,1.17
Aaron Sanchez,TOR,30.0,30.0,0.0,0.0,192.0,161.0,64.0,161.0,63.0,15.0,15.0,2.0,0.0,0.0,0.0,3.0,1.17
Bartolo Colon,NYM,34.0,33.0,0.0,0.0,191.2,200.0,73.0,128.0,32.0,24.0,15.0,8.0,0.0,0.0,0.0,3.43,1.21
Dan Straily,CIN,34.0,31.0,0.0,0.0,191.1,154.0,80.0,162.0,73.0,31.0,14.0,8.0,0.0,0.0,0.0,3.76,1.19
Trevor Bauer,CLE,35.0,28.0,1.0,0.0,190.0,179.0,90.0,168.0,70.0,20.0,12.0,8.0,0.0,0.0,0.0,4.26,1.31
Kyle Hendricks,CHC,31.0,30.0,2.0,1.0,190.0,142.0,45.0,170.0,44.0,15.0,16.0,8.0,0.0,0.0,0.0,2.13,0.98
Edinson Volquez,KC,34.0,34.0,0.0,0.0,189.1,217.0,113.0,139.0,76.0,23.0,10.0,11.0,0.0,0.0,0.0,5.37,1.55
Jeremy Hellickson,PHI,32.0,32.0,1.0,1.0,189.0,173.0,78.0,154.0,45.0,24.0,12.0,10.0,0.0,0.0,0.0,3.71,1.15
John Lackey,CHC,29.0,29.0,0.0,0.0,188.1,146.0,70.0,180.0,53.0,23.0,11.0,8.0,0.0,0.0,0.0,3.35,1.06
Julio Teheran,ATL,30.0,30.0,1.0,1.0,188.0,157.0,67.0,167.0,41.0,22.0,7.0,10.0,0.0,0.0,0.0,3.21,1.05
Jake Odorizzi,TB,33.0,33.0,0.0,0.0,187.2,170.0,77.0,166.0,54.0,29.0,10.0,6.0,0.0,0.0,0.0,3.69,1.19
Yordano Ventura,KC,32.0,32.0,2.0,0.0,186.0,190.0,92.0,144.0,78.0,23.0,11.0,12.0,0.0,0.0,0.0,4.45,1.44
Kendall Graveman,OAK,31.0,31.0,2.0,1.0,186.0,196.0,85.0,108.0,47.0,22.0,10.0,11.0,0.0,0.0,0.0,4.11,1.31
Chad Bettis,COL,32.0,32.0,1.0,1.0,186.0,204.0,99.0,138.0,59.0,22.0,14.0,8.0,0.0,0.0,0.0,4.79,1.41
Collin McHugh,HOU,33.0,33.0,1.0,0.0,184.2,206.0,89.0,177.0,54.0,25.0,13.0,10.0,0.0,0.0,0.0,4.34,1.41
Noah Syndergaard,NYM,31.0,30.0,0.0,0.0,183.2,168.0,53.0,218.0,43.0,11.0,14.0,9.0,0.0,0.0,1.0,2.6,1.15
