Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,162.0,664.0,103.0,180.0,27.0,6.0,19.0,73.0,43.0,9.0,69.0,132.0,2.0,0.0,5.0,0.271,0.344,0.416,0.76
Francisco Lindor,CLE,SS,158.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107.0,3.0,3.0,8.0,0.277,0.352,0.519,0.871
Ozzie Albies,ATL,2B,158.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36.0,116.0,1.0,3.0,5.0,0.261,0.305,0.452,0.757
Jose Peraza,CIN,SS,157.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,23.0,6.0,29.0,75.0,8.0,5.0,9.0,0.288,0.326,0.416,0.742
Whit Merrifield,KC,2B,158.0,632.0,88.0,192.0,43.0,3.0,12.0,60.0,45.0,10.0,61.0,114.0,2.0,6.0,6.0,0.304,0.367,0.438,0.805
Marcus Semien,OAK,SS,159.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,2.0,7.0,1.0,0.255,0.318,0.388,0.706
Charlie Blackmon,COL,OF,156.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,12.0,4.0,59.0,134.0,1.0,2.0,8.0,0.291,0.358,0.502,0.86
Nick Markakis,ATL,OF,162.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,1.0,1.0,72.0,80.0,0.0,9.0,1.0,0.297,0.366,0.44,0.806
Nicholas Castellanos,DET,OF,157.0,620.0,88.0,185.0,46.0,5.0,23.0,89.0,2.0,1.0,49.0,151.0,0.0,3.0,6.0,0.298,0.354,0.5,0.854
Freddie Freeman,ATL,1B,162.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132.0,0.0,6.0,7.0,0.309,0.388,0.505,0.893
Giancarlo Stanton,NYY,OF,158.0,617.0,102.0,164.0,34.0,1.0,38.0,100.0,5.0,0.0,70.0,211.0,0.0,10.0,8.0,0.266,0.343,0.509,0.852
