Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ender Inciarte,ATL,OF,157.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,3.0,4.0,0.0,0.304,0.35,0.409,0.759
Dee Gordon,MIA,2B,158.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,2.0,4.0,10.0,0.308,0.341,0.375,0.716
Francisco Lindor,CLE,SS,159.0,651.0,99.0,178.0,44.0,4.0,33.0,89.0,15.0,3.0,60.0,93.0,5.0,3.0,4.0,0.273,0.337,0.505,0.842
Charlie Blackmon,COL,OF,159.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,3.0,3.0,10.0,0.331,0.399,0.601,1.0
Elvis Andrus,TEX,SS,158.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,1.0,4.0,3.0,0.297,0.337,0.471,0.808
Manny Machado,BAL,SS,156.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,0.0,9.0,1.0,0.259,0.31,0.471,0.781
Mookie Betts,BOS,OF,153.0,628.0,101.0,166.0,46.0,2.0,24.0,102.0,26.0,3.0,77.0,79.0,0.0,5.0,2.0,0.264,0.344,0.459,0.803
Jonathan Schoop,BAL,2B,160.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.0,7.0,11.0,0.293,0.338,0.503,0.841
Jose Abreu,CWS,1B,156.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.0,4.0,15.0,0.304,0.354,0.552,0.906
Brian Dozier,MIN,2B,152.0,617.0,106.0,166.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.0,2.0,8.0,0.269,0.357,0.496,0.853
Nicholas Castellanos,DET,OF,157.0,614.0,73.0,167.0,36.0,10.0,26.0,101.0,4.0,5.0,41.0,142.0,0.0,5.0,5.0,0.272,0.32,0.49,0.81
Evan Longoria,TB,3B,156.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,0.0,12.0,6.0,0.261,0.313,0.424,0.737
Marcell Ozuna,MIA,OF,159.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144.0,0.0,2.0,0.0,0.312,0.376,0.548,0.924
DJ LeMahieu,COL,2B,155.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,3.0,5.0,6.0,0.31,0.374,0.409,0.783
Freddy Galvis,PHI,SS,162.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,2.0,4.0,4.0,0.255,0.309,0.382,0.691
Rougned Odor,TEX,2B,162.0,607.0,79.0,124.0,21.0,3.0,30.0,75.0,15.0,6.0,32.0,162.0,0.0,4.0,8.0,0.204,0.252,0.397,0.649
Nolan Arenado,COL,3B,159.0,606.0,100.0,187.0,43.0,7.0,37.0,130.0,3.0,2.0,62.0,106.0,1.0,6.0,4.0,0.309,0.373,0.586,0.959
Eric Hosmer,KC,1B,162.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104.0,0.0,2.0,0.0,0.318,0.385,0.498,0.883
Christian Yelich,MIA,OF,156.0,602.0,100.0,170.0,36.0,2.0,18.0,81.0,16.0,2.0,80.0,137.0,0.0,6.0,6.0,0.282,0.369,0.439,0.808
Alcides Escobar,KC,SS,162.0,599.0,71.0,150.0,36.0,5.0,6.0,54.0,4.0,7.0,15.0,102.0,7.0,4.0,4.0,0.25,0.272,0.357,0.629
Adam Jones,BAL,OF,147.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,1.0,3.0,7.0,0.285,0.322,0.466,0.788
Giancarlo Stanton,MIA,OF,159.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163.0,0.0,3.0,7.0,0.281,0.376,0.631,1.007
Brett Gardner,NYY,OF,151.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,5.0,3.0,8.0,0.264,0.35,0.428,0.778
Nick Markakis,ATL,OF,160.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,0.0,3.0,6.0,0.275,0.354,0.384,0.738
Albert Pujols,LAA,1B,149.0,593.0,53.0,143.0,17.0,0.0,23.0,101.0,3.0,0.0,37.0,93.0,0.0,4.0,2.0,0.241,0.286,0.386,0.672
Robinson Cano,SEA,2B,150.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,0.0,3.0,4.0,0.28,0.338,0.453,0.791
Jose Altuve,HOU,2B,153.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,1.0,4.0,9.0,0.346,0.41,0.547,0.957
Andrelton Simmons,LAA,SS,158.0,589.0,77.0,164.0,38.0,2.0,14.0,69.0,19.0,6.0,47.0,67.0,0.0,8.0,3.0,0.278,0.331,0.421,0.752
Corey Dickerson,TB,OF,150.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152.0,0.0,2.0,3.0,0.282,0.325,0.49,0.815
Whit Merrifield,KC,2B,145.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88.0,1.0,7.0,6.0,0.288,0.324,0.46,0.784
Tim Anderson,CWS,SS,146.0,587.0,72.0,151.0,26.0,4.0,17.0,56.0,15.0,1.0,13.0,162.0,2.0,1.0,3.0,0.257,0.276,0.402,0.678
Adam Duvall,CIN,OF,157.0,587.0,78.0,146.0,37.0,3.0,31.0,99.0,5.0,3.0,39.0,170.0,0.0,11.0,10.0,0.249,0.301,0.48,0.781
Jose Bautista,TOR,3B,157.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,0.0,7.0,8.0,0.203,0.308,0.366,0.674
Kevin Pillar,TOR,OF,154.0,587.0,72.0,150.0,37.0,1.0,16.0,42.0,15.0,6.0,33.0,95.0,3.0,3.0,6.0,0.256,0.3,0.404,0.704
Jose Ramirez,CLE,3B,152.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69.0,0.0,5.0,3.0,0.318,0.374,0.583,0.957
Lorenzo Cain,KC,OF,155.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,0.0,2.0,5.0,0.3,0.363,0.44,0.803
Billy Hamilton,CIN,OF,139.0,582.0,85.0,144.0,17.0,11.0,4.0,38.0,59.0,13.0,44.0,133.0,5.0,2.0,0.0,0.247,0.299,0.335,0.634
Kyle Seager,SEA,3B,154.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.0,6.0,8.0,0.249,0.323,0.45,0.773
Ryon Healy,OAK,1B,149.0,576.0,66.0,156.0,29.0,0.0,25.0,78.0,0.0,1.0,23.0,142.0,0.0,2.0,4.0,0.271,0.302,0.451,0.753
Maikel Franco,PHI,3B,154.0,575.0,66.0,132.0,29.0,1.0,24.0,76.0,0.0,0.0,41.0,95.0,0.0,5.0,2.0,0.23,0.281,0.409,0.69
Andrew Benintendi,BOS,OF,151.0,573.0,84.0,155.0,26.0,1.0,20.0,90.0,20.0,5.0,70.0,112.0,1.0,8.0,6.0,0.271,0.352,0.424,0.776
Anthony Rizzo,CHC,1B,157.0,572.0,99.0,156.0,32.0,3.0,32.0,109.0,10.0,4.0,91.0,90.0,0.0,4.0,24.0,0.273,0.392,0.507,0.899
Carlos Santana,CLE,1B,154.0,571.0,90.0,148.0,37.0,3.0,23.0,79.0,5.0,1.0,88.0,94.0,0.0,2.0,6.0,0.259,0.363,0.455,0.818
Xander Bogaerts,BOS,SS,148.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,0.0,2.0,6.0,0.273,0.343,0.403,0.746
Andrew McCutchen,PIT,OF,156.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,0.0,3.0,4.0,0.279,0.363,0.486,0.849
Kole Calhoun,LAA,OF,155.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,0.0,6.0,8.0,0.244,0.333,0.392,0.725
Jed Lowrie,OAK,2B,153.0,567.0,86.0,157.0,49.0,3.0,14.0,69.0,0.0,1.0,73.0,100.0,0.0,3.0,2.0,0.277,0.36,0.448,0.808
Wil Myers,SD,3B,155.0,567.0,80.0,138.0,29.0,3.0,30.0,74.0,20.0,6.0,70.0,180.0,0.0,7.0,5.0,0.243,0.328,0.464,0.792
Khris Davis,OAK,DH,153.0,566.0,91.0,140.0,28.0,1.0,43.0,110.0,4.0,0.0,73.0,195.0,0.0,7.0,6.0,0.247,0.336,0.528,0.864
Justin Smoak,TOR,1B,158.0,560.0,85.0,151.0,29.0,1.0,38.0,90.0,0.0,1.0,73.0,128.0,0.0,2.0,2.0,0.27,0.355,0.529,0.884
Joey Votto,CIN,1B,162.0,559.0,106.0,179.0,34.0,1.0,36.0,100.0,5.0,1.0,134.0,83.0,0.0,6.0,8.0,0.32,0.454,0.578,1.032
Mark Trumbo,BAL,DH,146.0,559.0,79.0,131.0,22.0,0.0,23.0,65.0,1.0,0.0,42.0,149.0,0.0,1.0,1.0,0.234,0.289,0.397,0.686
Paul Goldschmidt,ARI,1B,155.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,0.0,4.0,8.0,0.297,0.404,0.563,0.967
Kendrys Morales,TOR,DH,150.0,557.0,67.0,139.0,25.0,0.0,28.0,85.0,0.0,0.0,43.0,132.0,0.0,3.0,5.0,0.25,0.308,0.445,0.753
Nelson Cruz,SEA,DH,155.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140.0,0.0,7.0,12.0,0.288,0.375,0.549,0.924
Alex Bregman,HOU,SS,155.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97.0,1.0,7.0,7.0,0.284,0.352,0.475,0.827
Mike Moustakas,KC,3B,148.0,555.0,75.0,151.0,24.0,0.0,38.0,85.0,0.0,0.0,34.0,94.0,0.0,6.0,3.0,0.272,0.314,0.521,0.835
Edwin Encarnacion,CLE,1B,157.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,0.0,5.0,5.0,0.258,0.377,0.504,0.881
Nomar Mazara,TEX,OF,148.0,554.0,64.0,140.0,30.0,2.0,20.0,101.0,2.0,2.0,55.0,127.0,0.0,3.0,4.0,0.253,0.323,0.422,0.745
Ian Kinsler,DET,2B,139.0,551.0,90.0,130.0,25.0,3.0,22.0,52.0,14.0,5.0,55.0,86.0,0.0,0.0,7.0,0.236,0.313,0.412,0.725
Josh Bell,PIT,1B,159.0,549.0,75.0,140.0,26.0,6.0,26.0,90.0,2.0,4.0,66.0,117.0,0.0,4.0,1.0,0.255,0.334,0.466,0.8
Kris Bryant,CHC,3B,151.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128.0,0.0,6.0,15.0,0.295,0.409,0.537,0.946
George Springer,HOU,OF,140.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111.0,0.0,4.0,11.0,0.283,0.367,0.522,0.889
Shin-Soo Choo,TEX,OF,149.0,544.0,96.0,142.0,20.0,1.0,22.0,78.0,12.0,3.0,77.0,134.0,3.0,5.0,7.0,0.261,0.357,0.423,0.78
Trey Mancini,BAL,1B,147.0,543.0,65.0,159.0,26.0,4.0,24.0,78.0,1.0,0.0,33.0,139.0,0.0,4.0,6.0,0.293,0.338,0.488,0.826
Aaron Judge,NYY,OF,155.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208.0,0.0,4.0,5.0,0.284,0.422,0.627,1.049
Eddie Rosario,MIN,OF,151.0,542.0,79.0,157.0,33.0,2.0,27.0,78.0,9.0,8.0,35.0,106.0,4.0,8.0,0.0,0.29,0.328,0.507,0.835
Corey Seager,LAD,SS,145.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131.0,0.0,3.0,4.0,0.295,0.375,0.479,0.854
Travis Shaw,MIL,2B,144.0,538.0,84.0,147.0,34.0,1.0,31.0,101.0,10.0,0.0,60.0,138.0,1.0,3.0,4.0,0.273,0.349,0.513,0.862
Jake Lamb,ARI,3B,149.0,536.0,89.0,133.0,30.0,4.0,30.0,105.0,6.0,4.0,87.0,152.0,0.0,5.0,7.0,0.248,0.357,0.487,0.844
Didi Gregorius,NYY,SS,136.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.0,7.0,3.0,0.287,0.318,0.478,0.796
Daniel Murphy,WAS,2B,144.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77.0,0.0,3.0,4.0,0.322,0.384,0.543,0.927
Eugenio Suarez,CIN,3B,156.0,534.0,87.0,139.0,25.0,2.0,26.0,82.0,4.0,5.0,84.0,147.0,0.0,5.0,9.0,0.26,0.367,0.461,0.828
J.T. Realmuto,MIA,C,141.0,532.0,68.0,148.0,31.0,5.0,17.0,65.0,8.0,2.0,36.0,106.0,0.0,3.0,8.0,0.278,0.332,0.451,0.783
Yuli Gurriel,HOU,1B,139.0,529.0,69.0,158.0,43.0,1.0,18.0,75.0,3.0,2.0,22.0,62.0,0.0,6.0,7.0,0.299,0.332,0.486,0.818
Odubel Herrera,PHI,OF,138.0,526.0,67.0,148.0,42.0,3.0,14.0,56.0,8.0,5.0,31.0,126.0,0.0,2.0,4.0,0.281,0.325,0.452,0.777
David Peralta,ARI,OF,140.0,525.0,82.0,154.0,31.0,3.0,14.0,57.0,8.0,4.0,43.0,94.0,0.0,3.0,6.0,0.293,0.352,0.444,0.796
Joe Mauer,MIN,1B,141.0,525.0,69.0,160.0,36.0,1.0,7.0,71.0,2.0,1.0,66.0,83.0,0.0,3.0,3.0,0.305,0.384,0.417,0.801
Domingo Santana,MIL,OF,151.0,525.0,88.0,146.0,29.0,0.0,30.0,85.0,15.0,4.0,73.0,178.0,0.0,3.0,6.0,0.278,0.371,0.505,0.876
Ryan Zimmerman,WAS,1B,144.0,524.0,90.0,159.0,33.0,0.0,36.0,108.0,1.0,0.0,44.0,126.0,0.0,5.0,3.0,0.303,0.358,0.573,0.931
Jean Segura,SEA,SS,125.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,0.0,1.0,6.0,0.3,0.349,0.427,0.776
Steven Souza,TB,OF,148.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,2.0,1.0,7.0,0.239,0.351,0.459,0.81
Mark Reynolds,COL,1B,148.0,520.0,82.0,139.0,22.0,1.0,30.0,97.0,2.0,1.0,69.0,175.0,0.0,3.0,1.0,0.267,0.352,0.487,0.839
Avisail Garcia,CWS,OF,136.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,0.0,1.0,9.0,0.33,0.38,0.506,0.886
Brandon Crawford,SF,SS,144.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,0.0,9.0,1.0,0.253,0.305,0.403,0.708
Chris Taylor,LAD,SS,140.0,514.0,85.0,148.0,34.0,5.0,21.0,72.0,17.0,4.0,50.0,142.0,0.0,1.0,3.0,0.288,0.354,0.496,0.85
Logan Morrison,TB,1B,149.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,0.0,3.0,5.0,0.246,0.353,0.516,0.869
