Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Max Scherzer,WAS,33.0,33.0,2.0,1.0,220.2,150.0,62.0,300.0,51.0,23.0,18.0,7.0,0.0,0.0,0.0,2.53,0.91
Jacob deGrom,NYM,32.0,32.0,1.0,0.0,217.0,152.0,41.0,269.0,46.0,10.0,10.0,9.0,0.0,0.0,0.0,1.7,0.91
Corey Kluber,CLE,33.0,33.0,2.0,1.0,215.0,179.0,69.0,222.0,34.0,25.0,20.0,7.0,0.0,0.0,0.0,2.89,0.99
Justin Verlander,HOU,34.0,34.0,1.0,1.0,214.0,156.0,60.0,290.0,37.0,28.0,16.0,9.0,0.0,0.0,0.0,2.52,0.9
Aaron Nola,PHI,33.0,33.0,0.0,0.0,212.1,149.0,56.0,224.0,58.0,17.0,17.0,6.0,0.0,0.0,0.0,2.37,0.97
Zack Greinke,ARI,33.0,33.0,0.0,0.0,207.2,181.0,74.0,199.0,43.0,28.0,15.0,11.0,0.0,0.0,0.0,3.21,1.08
James Shields,CWS,34.0,33.0,0.0,0.0,204.2,190.0,103.0,154.0,78.0,34.0,7.0,16.0,0.0,0.0,0.0,4.53,1.31
Dallas Keuchel,HOU,34.0,34.0,1.0,0.0,204.2,211.0,85.0,153.0,58.0,18.0,12.0,11.0,0.0,0.0,0.0,3.74,1.31
Kyle Freeland,COL,33.0,33.0,0.0,0.0,202.1,182.0,64.0,173.0,70.0,17.0,17.0,7.0,0.0,0.0,0.0,2.85,1.25
Miles Mikolas,STL,32.0,32.0,1.0,1.0,200.2,186.0,63.0,146.0,29.0,16.0,18.0,4.0,0.0,0.0,0.0,2.83,1.07
Gerrit Cole,HOU,32.0,32.0,1.0,1.0,200.1,143.0,64.0,276.0,64.0,19.0,15.0,5.0,0.0,0.0,0.0,2.88,1.03
Mike Clevinger,CLE,32.0,32.0,1.0,1.0,200.0,164.0,67.0,207.0,67.0,21.0,13.0,8.0,0.0,0.0,0.0,3.02,1.16
Patrick Corbin,ARI,33.0,33.0,1.0,1.0,200.0,162.0,70.0,246.0,48.0,15.0,11.0,7.0,0.0,0.0,0.0,3.15,1.05
Kyle Hendricks,CHC,33.0,33.0,0.0,0.0,199.0,184.0,76.0,161.0,44.0,22.0,14.0,11.0,0.0,0.0,0.0,3.44,1.15
Kyle Gibson,MIN,32.0,32.0,0.0,0.0,196.2,177.0,79.0,179.0,79.0,23.0,10.0,13.0,0.0,0.0,0.0,3.62,1.3
German Marquez,COL,33.0,33.0,0.0,0.0,196.0,179.0,82.0,230.0,57.0,24.0,14.0,11.0,0.0,0.0,0.0,3.77,1.2
Jhoulys Chacin,MIL,35.0,35.0,0.0,0.0,192.2,153.0,75.0,156.0,71.0,18.0,15.0,8.0,0.0,0.0,0.0,3.5,1.16
Jose Berrios,MIN,32.0,32.0,2.0,1.0,192.1,159.0,82.0,202.0,61.0,25.0,12.0,11.0,0.0,0.0,0.0,3.84,1.14
Carlos Carrasco,CLE,32.0,30.0,2.0,0.0,192.0,173.0,72.0,231.0,43.0,21.0,17.0,10.0,0.0,0.0,0.0,3.38,1.13
Rick Porcello,BOS,33.0,33.0,1.0,0.0,191.1,177.0,91.0,190.0,48.0,27.0,17.0,7.0,0.0,0.0,0.0,4.28,1.18
Luis Severino,NYY,32.0,32.0,1.0,1.0,191.1,173.0,72.0,220.0,46.0,19.0,19.0,8.0,0.0,0.0,0.0,3.39,1.14
Jameson Taillon,PIT,32.0,32.0,2.0,1.0,191.0,179.0,68.0,179.0,46.0,20.0,14.0,10.0,0.0,0.0,0.0,3.2,1.18
Reynaldo Lopez,CWS,32.0,32.0,0.0,0.0,188.2,165.0,82.0,151.0,75.0,25.0,7.0,10.0,0.0,0.0,0.0,3.91,1.27
Mike Leake,SEA,31.0,31.0,0.0,0.0,185.2,207.0,90.0,119.0,34.0,23.0,10.0,10.0,0.0,0.0,0.0,4.36,1.3
Mike Foltynewicz,ATL,31.0,31.0,2.0,1.0,183.0,130.0,58.0,202.0,68.0,17.0,13.0,10.0,0.0,0.0,0.0,2.85,1.08
Zack Wheeler,NYM,29.0,29.0,0.0,0.0,182.1,150.0,67.0,179.0,55.0,14.0,12.0,7.0,0.0,0.0,0.0,3.31,1.12
Jon Lester,CHC,32.0,32.0,0.0,0.0,181.2,174.0,67.0,149.0,64.0,24.0,18.0,6.0,0.0,0.0,0.0,3.32,1.31
Blake Snell,TB,31.0,31.0,0.0,0.0,180.2,112.0,38.0,221.0,64.0,16.0,21.0,5.0,0.0,0.0,0.0,1.89,0.97
Tanner Roark,WAS,31.0,30.0,0.0,0.0,180.1,181.0,87.0,146.0,50.0,24.0,9.0,15.0,0.0,0.0,0.0,4.34,1.28
Andrew Heaney,LAA,30.0,30.0,1.0,1.0,180.0,171.0,83.0,180.0,45.0,27.0,9.0,10.0,0.0,0.0,0.0,4.15,1.2
Zack Godley,ARI,33.0,32.0,0.0,0.0,178.1,177.0,94.0,185.0,81.0,16.0,15.0,11.0,0.0,0.0,0.0,4.74,1.45
Jakob Junis,KC,30.0,30.0,1.0,0.0,177.0,182.0,86.0,164.0,43.0,32.0,9.0,12.0,0.0,0.0,0.0,4.37,1.27
Tyler Anderson,COL,32.0,32.0,0.0,0.0,176.0,165.0,89.0,164.0,59.0,30.0,7.0,9.0,0.0,0.0,0.0,4.55,1.27
David Price,BOS,30.0,30.0,1.0,0.0,176.0,151.0,70.0,177.0,50.0,25.0,16.0,7.0,0.0,0.0,0.0,3.58,1.14
Julio Teheran,ATL,31.0,31.0,0.0,0.0,175.2,122.0,77.0,162.0,84.0,26.0,9.0,9.0,0.0,0.0,0.0,3.94,1.17
Trevor Bauer,CLE,28.0,27.0,0.0,0.0,175.1,134.0,43.0,221.0,57.0,9.0,12.0,6.0,1.0,0.0,0.0,2.21,1.09
Jose Quintana,CHC,32.0,32.0,0.0,0.0,174.1,162.0,78.0,158.0,68.0,25.0,13.0,11.0,0.0,0.0,0.0,4.03,1.32
Jose Urena,MIA,31.0,31.0,1.0,0.0,174.0,155.0,77.0,130.0,51.0,19.0,9.0,12.0,0.0,0.0,0.0,3.98,1.18
Lucas Giolito,CWS,32.0,32.0,0.0,0.0,173.1,166.0,118.0,125.0,90.0,27.0,10.0,13.0,0.0,0.0,0.0,6.13,1.48
Jake Arrieta,PHI,31.0,31.0,0.0,0.0,172.2,165.0,76.0,138.0,57.0,21.0,10.0,11.0,0.0,0.0,0.0,3.96,1.29
Jon Gray,COL,31.0,31.0,0.0,0.0,172.1,180.0,98.0,183.0,52.0,27.0,12.0,9.0,0.0,0.0,0.0,5.12,1.35
Dylan Bundy,BAL,31.0,31.0,1.0,0.0,171.2,188.0,104.0,184.0,54.0,41.0,8.0,16.0,0.0,0.0,0.0,5.45,1.41
Derek Holland,SF,36.0,30.0,0.0,0.0,171.1,154.0,68.0,169.0,67.0,19.0,7.0,9.0,0.0,0.0,0.0,3.57,1.29
Trevor Williams,PIT,31.0,31.0,1.0,1.0,170.2,146.0,59.0,126.0,55.0,15.0,14.0,10.0,0.0,0.0,0.0,3.11,1.18
Matt Boyd,DET,31.0,31.0,0.0,0.0,170.1,146.0,83.0,159.0,51.0,27.0,9.0,13.0,0.0,0.0,0.0,4.39,1.16
Luis Castillo,CIN,31.0,31.0,0.0,0.0,169.2,158.0,81.0,165.0,49.0,28.0,10.0,12.0,0.0,0.0,0.0,4.3,1.22
Charlie Morton,HOU,30.0,30.0,0.0,0.0,167.0,130.0,58.0,201.0,64.0,18.0,15.0,3.0,0.0,0.0,0.0,3.13,1.16
Marco Gonzales,SEA,29.0,29.0,1.0,0.0,166.2,172.0,74.0,145.0,32.0,17.0,13.0,9.0,0.0,0.0,0.0,4.0,1.22
Jake Odorizzi,MIN,32.0,32.0,0.0,0.0,164.1,151.0,82.0,162.0,70.0,20.0,7.0,10.0,0.0,0.0,0.0,4.49,1.34
Sean Newcomb,ATL,31.0,30.0,0.0,0.0,164.0,137.0,71.0,160.0,81.0,18.0,12.0,9.0,0.0,0.0,0.0,3.9,1.33
Nick Pivetta,PHI,33.0,32.0,0.0,0.0,164.0,163.0,87.0,188.0,51.0,24.0,7.0,14.0,0.0,0.0,0.0,4.77,1.3
Wade LeBlanc,SEA,32.0,27.0,0.0,0.0,162.0,151.0,67.0,130.0,40.0,24.0,9.0,5.0,0.0,0.0,0.0,3.72,1.18
Clayton Kershaw,LAD,26.0,26.0,0.0,0.0,161.1,139.0,49.0,155.0,29.0,17.0,9.0,5.0,0.0,0.0,0.0,2.73,1.04
Ivan Nova,PIT,29.0,29.0,0.0,0.0,161.0,171.0,75.0,114.0,35.0,26.0,9.0,9.0,0.0,0.0,0.0,4.19,1.28
Sean Manaea,OAK,27.0,27.0,1.0,1.0,160.2,141.0,64.0,108.0,32.0,21.0,12.0,9.0,0.0,0.0,0.0,3.59,1.08
Andrew Suarez,SF,29.0,29.0,0.0,0.0,160.1,163.0,80.0,130.0,45.0,23.0,7.0,13.0,0.0,0.0,0.0,4.49,1.3
James Paxton,SEA,28.0,28.0,2.0,1.0,160.1,134.0,67.0,208.0,42.0,23.0,11.0,6.0,0.0,0.0,0.0,3.76,1.1
Clayton Richard,SD,27.0,27.0,0.0,0.0,158.2,159.0,94.0,108.0,60.0,19.0,7.0,11.0,0.0,0.0,0.0,5.33,1.38
Chase Anderson,MIL,30.0,30.0,0.0,0.0,158.0,131.0,69.0,128.0,57.0,30.0,9.0,8.0,0.0,0.0,0.0,3.93,1.19
Chris Sale,BOS,27.0,27.0,0.0,0.0,158.0,102.0,37.0,237.0,34.0,11.0,12.0,4.0,0.0,0.0,0.0,2.11,0.86
Mike Minor,TEX,28.0,28.0,0.0,0.0,157.0,138.0,73.0,132.0,38.0,25.0,12.0,8.0,0.0,0.0,0.0,4.18,1.12
Masahiro Tanaka,NYY,27.0,27.0,1.0,1.0,156.0,141.0,65.0,159.0,35.0,25.0,12.0,6.0,0.0,0.0,0.0,3.75,1.13
Felix Hernandez,SEA,29.0,28.0,0.0,0.0,155.2,159.0,96.0,125.0,59.0,27.0,8.0,14.0,0.0,0.0,0.0,5.55,1.4
Danny Duffy,KC,28.0,28.0,0.0,0.0,155.0,161.0,84.0,141.0,70.0,23.0,8.0,12.0,0.0,0.0,0.0,4.88,1.49
Noah Syndergaard,NYM,25.0,25.0,2.0,1.0,154.1,148.0,52.0,155.0,39.0,9.0,13.0,4.0,0.0,0.0,0.0,3.03,1.21
Steven Matz,NYM,30.0,30.0,0.0,0.0,154.0,134.0,68.0,152.0,58.0,25.0,5.0,11.0,0.0,0.0,0.0,3.97,1.25
CC Sabathia,NYY,29.0,29.0,0.0,0.0,153.0,150.0,62.0,140.0,51.0,19.0,9.0,7.0,0.0,0.0,0.0,3.65,1.31
Andrew Cashner,BAL,28.0,28.0,0.0,0.0,153.0,177.0,90.0,99.0,65.0,25.0,4.0,15.0,0.0,0.0,0.0,5.29,1.58
Alex Cobb,BAL,28.0,28.0,1.0,0.0,152.1,172.0,83.0,102.0,43.0,24.0,5.0,15.0,0.0,0.0,0.0,4.9,1.41
Alex Wood,LAD,33.0,27.0,0.0,0.0,151.2,143.0,62.0,135.0,40.0,14.0,9.0,7.0,0.0,0.0,1.0,3.68,1.21
Jack Flaherty,STL,28.0,28.0,0.0,0.0,151.0,108.0,56.0,182.0,59.0,20.0,8.0,9.0,0.0,0.0,0.0,3.34,1.11
Ryan Yarbrough,TB,38.0,6.0,0.0,0.0,147.1,140.0,64.0,128.0,50.0,18.0,16.0,6.0,0.0,0.0,0.0,3.91,1.29
Vince Velasquez,PHI,31.0,30.0,0.0,0.0,146.2,138.0,79.0,161.0,59.0,16.0,9.0,12.0,0.0,0.0,0.0,4.85,1.34
Bartolo Colon,TEX,28.0,24.0,1.0,0.0,146.1,172.0,94.0,81.0,25.0,32.0,7.0,12.0,0.0,0.0,0.0,5.78,1.35
Gio Gonzalez,WAS,27.0,27.0,0.0,0.0,145.2,153.0,74.0,126.0,70.0,15.0,7.0,11.0,0.0,0.0,0.0,4.57,1.53
Sal Romano,CIN,39.0,25.0,0.0,0.0,145.2,155.0,86.0,105.0,53.0,23.0,8.0,11.0,0.0,0.0,2.0,5.31,1.43
Chris Stratton,SF,28.0,26.0,1.0,1.0,145.0,153.0,82.0,112.0,54.0,19.0,10.0,10.0,0.0,0.0,0.0,5.09,1.43
Marco Estrada,TOR,28.0,28.0,0.0,0.0,143.2,155.0,90.0,103.0,50.0,29.0,7.0,14.0,0.0,0.0,0.0,5.64,1.43
Junior Guerra,MIL,31.0,26.0,0.0,0.0,141.0,143.0,64.0,136.0,55.0,19.0,6.0,9.0,0.0,0.0,1.0,4.09,1.4
Brad Keller,KC,41.0,20.0,1.0,0.0,140.1,133.0,48.0,96.0,50.0,7.0,9.0,6.0,0.0,2.0,5.0,3.08,1.3
Walker Buehler,LAD,24.0,23.0,0.0,0.0,137.1,95.0,40.0,151.0,37.0,12.0,8.0,5.0,0.0,1.0,0.0,2.62,0.96
Anibal Sanchez,ATL,25.0,24.0,0.0,0.0,136.2,106.0,43.0,135.0,42.0,15.0,7.0,6.0,0.0,0.0,0.0,2.83,1.08
Luke Weaver,STL,30.0,25.0,0.0,0.0,136.1,150.0,75.0,121.0,54.0,19.0,7.0,11.0,0.0,0.0,0.0,4.95,1.5
Francisco Liriano,DET,27.0,26.0,0.0,0.0,133.2,127.0,68.0,110.0,73.0,19.0,5.0,12.0,0.0,0.0,0.0,4.58,1.5
Wei-Yin Chen,MIA,26.0,26.0,0.0,0.0,133.1,131.0,71.0,111.0,47.0,19.0,6.0,12.0,0.0,0.0,0.0,4.79,1.34
Rich Hill,LAD,25.0,24.0,0.0,0.0,132.2,108.0,54.0,150.0,41.0,20.0,11.0,5.0,0.0,0.0,0.0,3.66,1.12
Michael Fulmer,DET,24.0,24.0,0.0,0.0,132.1,128.0,69.0,110.0,46.0,19.0,3.0,12.0,0.0,0.0,0.0,4.69,1.31
Jordan Zimmermann,DET,25.0,25.0,0.0,0.0,131.1,140.0,66.0,111.0,26.0,28.0,7.0,8.0,0.0,0.0,0.0,4.52,1.26
Sonny Gray,NYY,30.0,23.0,0.0,0.0,130.1,138.0,71.0,123.0,57.0,14.0,11.0,9.0,0.0,0.0,0.0,4.9,1.5
Stephen Strasburg,WAS,22.0,22.0,0.0,0.0,130.0,118.0,54.0,156.0,38.0,18.0,10.0,7.0,0.0,0.0,0.0,3.74,1.2
Joey Lucchesi,SD,26.0,26.0,0.0,0.0,130.0,125.0,59.0,145.0,43.0,23.0,8.0,9.0,0.0,0.0,0.0,4.08,1.29
Madison Bumgarner,SF,21.0,21.0,0.0,0.0,129.2,118.0,47.0,109.0,43.0,14.0,6.0,7.0,0.0,0.0,0.0,3.26,1.24
Eduardo Rodriguez,BOS,27.0,23.0,0.0,0.0,129.2,119.0,55.0,146.0,45.0,16.0,13.0,5.0,0.0,0.0,0.0,3.82,1.26
Jaime Barria,LAA,26.0,26.0,0.0,0.0,129.1,117.0,49.0,98.0,47.0,17.0,10.0,9.0,0.0,0.0,0.0,3.41,1.27
Lance McCullers,HOU,25.0,22.0,0.0,0.0,128.1,100.0,55.0,142.0,50.0,12.0,10.0,6.0,0.0,0.0,1.0,3.86,1.17
Matt Harvey,CIN,24.0,24.0,0.0,0.0,128.0,132.0,64.0,111.0,28.0,21.0,7.0,7.0,0.0,0.0,0.0,4.5,1.25
Zach Eflin,PHI,24.0,24.0,0.0,0.0,128.0,130.0,62.0,123.0,37.0,16.0,11.0,8.0,0.0,0.0,0.0,4.36,1.3
Jason Hammel,KC,39.0,18.0,0.0,0.0,127.0,168.0,85.0,92.0,39.0,18.0,4.0,14.0,0.0,2.0,1.0,6.02,1.63
Trevor Richards,MIA,25.0,25.0,0.0,0.0,126.1,121.0,62.0,130.0,54.0,15.0,4.0,9.0,0.0,0.0,0.0,4.42,1.39
Kenta Maeda,LAD,39.0,20.0,0.0,0.0,125.1,115.0,53.0,153.0,43.0,13.0,8.0,10.0,2.0,0.0,5.0,3.81,1.26
Tyler Skaggs,LAA,24.0,24.0,0.0,0.0,125.1,127.0,56.0,129.0,40.0,14.0,8.0,10.0,0.0,0.0,0.0,4.02,1.33
Kevin Gausman,BAL,21.0,21.0,0.0,0.0,124.0,139.0,61.0,104.0,32.0,21.0,5.0,8.0,0.0,0.0,0.0,4.43,1.38
Mike Montgomery,CHC,38.0,19.0,0.0,0.0,124.0,131.0,55.0,86.0,39.0,10.0,5.0,6.0,0.0,0.0,0.0,3.99,1.37
Robbie Ray,ARI,24.0,24.0,0.0,0.0,123.2,97.0,54.0,165.0,70.0,19.0,6.0,2.0,0.0,0.0,0.0,3.93,1.35
Sam Gaviglio,TOR,26.0,24.0,0.0,0.0,123.2,140.0,73.0,105.0,38.0,21.0,3.0,10.0,0.0,0.0,0.0,5.31,1.44
